,Unnamed: 0,type-id,instance-id,timestamp,value
46100,46100,522558,631850,2013-01-02 20:00:00,0.0
46101,46101,522558,631850,2013-01-02 21:00:00,0.0
46102,46102,522558,631850,2013-01-02 22:00:00,0.0
46103,46103,522558,631850,2013-01-02 23:00:00,0.0
46104,46104,522558,631850,2013-01-03 00:00:00,0.0
46105,46105,522558,631850,2013-01-03 01:00:00,0.0
46106,46106,522558,631850,2013-01-03 02:00:00,0.0
46107,46107,522558,631850,2013-01-03 03:00:00,0.0
46108,46108,522558,631850,2013-01-03 04:00:00,0.0
46109,46109,522558,631850,2013-01-03 05:00:00,0.0
46110,46110,522558,631850,2013-01-03 06:00:00,0.0
46111,46111,522558,631850,2013-01-03 07:00:00,0.0
46112,46112,522558,631850,2013-01-03 08:00:00,5.9
46113,46113,522558,631850,2013-01-03 09:00:00,83.3
46114,46114,522558,631850,2013-01-03 10:00:00,247.8
46115,46115,522558,631850,2013-01-03 11:00:00,363.5
46116,46116,522558,631850,2013-01-03 12:00:00,456.2
46117,46117,522558,631850,2013-01-03 13:00:00,464.0
46118,46118,522558,631850,2013-01-03 14:00:00,411.0
46119,46119,522558,631850,2013-01-03 15:00:00,302.5
46120,46120,522558,631850,2013-01-03 16:00:00,157.4
46121,46121,522558,631850,2013-01-03 17:00:00,22.5
46122,46122,522558,631850,2013-01-03 18:00:00,0.0
46123,46123,522558,631850,2013-01-03 19:00:00,0.0
46124,46124,522558,631850,2013-01-03 20:00:00,0.0
46125,46125,522558,631850,2013-01-03 21:00:00,0.0
46126,46126,522558,631850,2013-01-03 22:00:00,0.0
46127,46127,522558,631850,2013-01-03 23:00:00,0.0
46128,46128,522558,631850,2013-01-04 00:00:00,0.0
46129,46129,522558,631850,2013-01-04 01:00:00,0.0
46130,46130,522558,631850,2013-01-04 02:00:00,0.0
46131,46131,522558,631850,2013-01-04 03:00:00,0.0
46132,46132,522558,631850,2013-01-04 04:00:00,0.0
46133,46133,522558,631850,2013-01-04 05:00:00,0.0
46134,46134,522558,631850,2013-01-04 06:00:00,0.0
46135,46135,522558,631850,2013-01-04 07:00:00,0.0
46136,46136,522558,631850,2013-01-04 08:00:00,4.0
46137,46137,522558,631850,2013-01-04 09:00:00,77.6
46138,46138,522558,631850,2013-01-04 10:00:00,251.4
46139,46139,522558,631850,2013-01-04 11:00:00,367.1
46140,46140,522558,631850,2013-01-04 12:00:00,441.2
46141,46141,522558,631850,2013-01-04 13:00:00,452.3
46142,46142,522558,631850,2013-01-04 14:00:00,404.1
46143,46143,522558,631850,2013-01-04 15:00:00,290.9
46144,46144,522558,631850,2013-01-04 16:00:00,145.6
46145,46145,522558,631850,2013-01-04 17:00:00,19.6
46146,46146,522558,631850,2013-01-04 18:00:00,0.0
46147,46147,522558,631850,2013-01-04 19:00:00,0.0
46148,46148,522558,631850,2013-01-04 20:00:00,0.0
46149,46149,522558,631850,2013-01-04 21:00:00,0.0
46150,46150,522558,631850,2013-01-04 22:00:00,0.0
46151,46151,522558,631850,2013-01-04 23:00:00,0.0
46152,46152,522558,631850,2013-01-05 00:00:00,0.0
46153,46153,522558,631850,2013-01-05 01:00:00,0.0
46154,46154,522558,631850,2013-01-05 02:00:00,0.0
46155,46155,522558,631850,2013-01-05 03:00:00,0.0
46156,46156,522558,631850,2013-01-05 04:00:00,0.0
46157,46157,522558,631850,2013-01-05 05:00:00,0.0
46158,46158,522558,631850,2013-01-05 06:00:00,0.0
46159,46159,522558,631850,2013-01-05 07:00:00,0.0
46160,46160,522558,631850,2013-01-05 08:00:00,6.2
46161,46161,522558,631850,2013-01-05 09:00:00,87.3
46162,46162,522558,631850,2013-01-05 10:00:00,252.9
46163,46163,522558,631850,2013-01-05 11:00:00,367.6
46164,46164,522558,631850,2013-01-05 12:00:00,416.2
46165,46165,522558,631850,2013-01-05 13:00:00,429.4
46166,46166,522558,631850,2013-01-05 14:00:00,345.3
46167,46167,522558,631850,2013-01-05 15:00:00,222.6
46168,46168,522558,631850,2013-01-05 16:00:00,107.7
46169,46169,522558,631850,2013-01-05 17:00:00,13.9
46170,46170,522558,631850,2013-01-05 18:00:00,0.0
46171,46171,522558,631850,2013-01-05 19:00:00,0.0
46172,46172,522558,631850,2013-01-05 20:00:00,0.0
46173,46173,522558,631850,2013-01-05 21:00:00,0.0
46174,46174,522558,631850,2013-01-05 22:00:00,0.0
46175,46175,522558,631850,2013-01-05 23:00:00,0.0
46176,46176,522558,631850,2013-01-06 00:00:00,0.0
46177,46177,522558,631850,2013-01-06 01:00:00,0.0
46178,46178,522558,631850,2013-01-06 02:00:00,0.0
46179,46179,522558,631850,2013-01-06 03:00:00,0.0
46180,46180,522558,631850,2013-01-06 04:00:00,0.0
46181,46181,522558,631850,2013-01-06 05:00:00,0.0
46182,46182,522558,631850,2013-01-06 06:00:00,0.0
46183,46183,522558,631850,2013-01-06 07:00:00,0.0
46184,46184,522558,631850,2013-01-06 08:00:00,4.8
46185,46185,522558,631850,2013-01-06 09:00:00,62.9
46186,46186,522558,631850,2013-01-06 10:00:00,156.9
46187,46187,522558,631850,2013-01-06 11:00:00,265.3
46188,46188,522558,631850,2013-01-06 12:00:00,437.4
46189,46189,522558,631850,2013-01-06 13:00:00,444.3
46190,46190,522558,631850,2013-01-06 14:00:00,397.6
46191,46191,522558,631850,2013-01-06 15:00:00,294.4
46192,46192,522558,631850,2013-01-06 16:00:00,154.5
46193,46193,522558,631850,2013-01-06 17:00:00,22.4
46194,46194,522558,631850,2013-01-06 18:00:00,0.0
46195,46195,522558,631850,2013-01-06 19:00:00,0.0
46196,46196,522558,631850,2013-01-06 20:00:00,0.0
46197,46197,522558,631850,2013-01-06 21:00:00,0.0
46198,46198,522558,631850,2013-01-06 22:00:00,0.0
46199,46199,522558,631850,2013-01-06 23:00:00,0.0
46200,46200,522558,631850,2013-01-07 00:00:00,0.0
46201,46201,522558,631850,2013-01-07 01:00:00,0.0
46202,46202,522558,631850,2013-01-07 02:00:00,0.0
46203,46203,522558,631850,2013-01-07 03:00:00,0.0
46204,46204,522558,631850,2013-01-07 04:00:00,0.0
46205,46205,522558,631850,2013-01-07 05:00:00,0.0
46206,46206,522558,631850,2013-01-07 06:00:00,0.0
46207,46207,522558,631850,2013-01-07 07:00:00,0.0
46208,46208,522558,631850,2013-01-07 08:00:00,2.3
46209,46209,522558,631850,2013-01-07 09:00:00,30.0
46210,46210,522558,631850,2013-01-07 10:00:00,75.5
46211,46211,522558,631850,2013-01-07 11:00:00,78.0
46212,46212,522558,631850,2013-01-07 12:00:00,62.7
46213,46213,522558,631850,2013-01-07 13:00:00,66.5
46214,46214,522558,631850,2013-01-07 14:00:00,77.9
46215,46215,522558,631850,2013-01-07 15:00:00,53.4
46216,46216,522558,631850,2013-01-07 16:00:00,24.5
46217,46217,522558,631850,2013-01-07 17:00:00,5.7
46218,46218,522558,631850,2013-01-07 18:00:00,0.0
46219,46219,522558,631850,2013-01-07 19:00:00,0.0
46220,46220,522558,631850,2013-01-07 20:00:00,0.0
46221,46221,522558,631850,2013-01-07 21:00:00,0.0
46222,46222,522558,631850,2013-01-07 22:00:00,0.0
46223,46223,522558,631850,2013-01-07 23:00:00,0.0
46224,46224,522558,631850,2013-01-08 00:00:00,0.0
46225,46225,522558,631850,2013-01-08 01:00:00,0.0
46226,46226,522558,631850,2013-01-08 02:00:00,0.0
46227,46227,522558,631850,2013-01-08 03:00:00,0.0
46228,46228,522558,631850,2013-01-08 04:00:00,0.0
46229,46229,522558,631850,2013-01-08 05:00:00,0.0
46230,46230,522558,631850,2013-01-08 06:00:00,0.0
46231,46231,522558,631850,2013-01-08 07:00:00,0.0
46232,46232,522558,631850,2013-01-08 08:00:00,3.3
46233,46233,522558,631850,2013-01-08 09:00:00,46.9
46234,46234,522558,631850,2013-01-08 10:00:00,94.8
46235,46235,522558,631850,2013-01-08 11:00:00,180.0
46236,46236,522558,631850,2013-01-08 12:00:00,232.2
46237,46237,522558,631850,2013-01-08 13:00:00,273.1
46238,46238,522558,631850,2013-01-08 14:00:00,363.6
46239,46239,522558,631850,2013-01-08 15:00:00,213.8
46240,46240,522558,631850,2013-01-08 16:00:00,93.1
46241,46241,522558,631850,2013-01-08 17:00:00,32.2
46242,46242,522558,631850,2013-01-08 18:00:00,0.0
46243,46243,522558,631850,2013-01-08 19:00:00,0.0
46244,46244,522558,631850,2013-01-08 20:00:00,0.0
46245,46245,522558,631850,2013-01-08 21:00:00,0.0
46246,46246,522558,631850,2013-01-08 22:00:00,0.0
46247,46247,522558,631850,2013-01-08 23:00:00,0.0
46248,46248,522558,631850,2013-01-09 00:00:00,0.0
46249,46249,522558,631850,2013-01-09 01:00:00,0.0
46250,46250,522558,631850,2013-01-09 02:00:00,0.0
46251,46251,522558,631850,2013-01-09 03:00:00,0.0
46252,46252,522558,631850,2013-01-09 04:00:00,0.0
46253,46253,522558,631850,2013-01-09 05:00:00,0.0
46254,46254,522558,631850,2013-01-09 06:00:00,0.0
46255,46255,522558,631850,2013-01-09 07:00:00,0.0
46256,46256,522558,631850,2013-01-09 08:00:00,3.9
46257,46257,522558,631850,2013-01-09 09:00:00,32.6
46258,46258,522558,631850,2013-01-09 10:00:00,95.7
46259,46259,522558,631850,2013-01-09 11:00:00,204.2
46260,46260,522558,631850,2013-01-09 12:00:00,239.6
46261,46261,522558,631850,2013-01-09 13:00:00,257.9
46262,46262,522558,631850,2013-01-09 14:00:00,264.9
46263,46263,522558,631850,2013-01-09 15:00:00,154.3
46264,46264,522558,631850,2013-01-09 16:00:00,57.3
46265,46265,522558,631850,2013-01-09 17:00:00,8.3
46266,46266,522558,631850,2013-01-09 18:00:00,0.0
46267,46267,522558,631850,2013-01-09 19:00:00,0.0
46268,46268,522558,631850,2013-01-09 20:00:00,0.0
46269,46269,522558,631850,2013-01-09 21:00:00,0.0
46270,46270,522558,631850,2013-01-09 22:00:00,0.0
46271,46271,522558,631850,2013-01-09 23:00:00,0.0
46272,46272,522558,631850,2013-01-10 00:00:00,0.0
46273,46273,522558,631850,2013-01-10 01:00:00,0.0
46274,46274,522558,631850,2013-01-10 02:00:00,0.0
46275,46275,522558,631850,2013-01-10 03:00:00,0.0
46276,46276,522558,631850,2013-01-10 04:00:00,0.0
46277,46277,522558,631850,2013-01-10 05:00:00,0.0
46278,46278,522558,631850,2013-01-10 06:00:00,0.0
46279,46279,522558,631850,2013-01-10 07:00:00,0.0
46280,46280,522558,631850,2013-01-10 08:00:00,3.8
46281,46281,522558,631850,2013-01-10 09:00:00,36.2
46282,46282,522558,631850,2013-01-10 10:00:00,81.1
46283,46283,522558,631850,2013-01-10 11:00:00,158.9
46284,46284,522558,631850,2013-01-10 12:00:00,178.5
46285,46285,522558,631850,2013-01-10 13:00:00,193.8
46286,46286,522558,631850,2013-01-10 14:00:00,147.1
46287,46287,522558,631850,2013-01-10 15:00:00,84.8
46288,46288,522558,631850,2013-01-10 16:00:00,42.7
46289,46289,522558,631850,2013-01-10 17:00:00,7.8
46290,46290,522558,631850,2013-01-10 18:00:00,0.0
46291,46291,522558,631850,2013-01-10 19:00:00,0.0
46292,46292,522558,631850,2013-01-10 20:00:00,0.0
46293,46293,522558,631850,2013-01-10 21:00:00,0.0
46294,46294,522558,631850,2013-01-10 22:00:00,0.0
46295,46295,522558,631850,2013-01-10 23:00:00,0.0
46296,46296,522558,631850,2013-01-11 00:00:00,0.0
46297,46297,522558,631850,2013-01-11 01:00:00,0.0
46298,46298,522558,631850,2013-01-11 02:00:00,0.0
46299,46299,522558,631850,2013-01-11 03:00:00,0.0
46300,46300,522558,631850,2013-01-11 04:00:00,0.0
46301,46301,522558,631850,2013-01-11 05:00:00,0.0
46302,46302,522558,631850,2013-01-11 06:00:00,0.0
46303,46303,522558,631850,2013-01-11 07:00:00,0.0
46304,46304,522558,631850,2013-01-11 08:00:00,3.2
46305,46305,522558,631850,2013-01-11 09:00:00,36.8
46306,46306,522558,631850,2013-01-11 10:00:00,102.0
46307,46307,522558,631850,2013-01-11 11:00:00,147.3
46308,46308,522558,631850,2013-01-11 12:00:00,188.4
46309,46309,522558,631850,2013-01-11 13:00:00,212.8
46310,46310,522558,631850,2013-01-11 14:00:00,219.0
46311,46311,522558,631850,2013-01-11 15:00:00,137.7
46312,46312,522558,631850,2013-01-11 16:00:00,74.5
46313,46313,522558,631850,2013-01-11 17:00:00,26.2
46314,46314,522558,631850,2013-01-11 18:00:00,0.0
46315,46315,522558,631850,2013-01-11 19:00:00,0.0
46316,46316,522558,631850,2013-01-11 20:00:00,0.0
46317,46317,522558,631850,2013-01-11 21:00:00,0.0
46318,46318,522558,631850,2013-01-11 22:00:00,0.0
46319,46319,522558,631850,2013-01-11 23:00:00,0.0
46320,46320,522558,631850,2013-01-12 00:00:00,0.0
46321,46321,522558,631850,2013-01-12 01:00:00,0.0
46322,46322,522558,631850,2013-01-12 02:00:00,0.0
46323,46323,522558,631850,2013-01-12 03:00:00,0.0
46324,46324,522558,631850,2013-01-12 04:00:00,0.0
46325,46325,522558,631850,2013-01-12 05:00:00,0.0
46326,46326,522558,631850,2013-01-12 06:00:00,0.0
46327,46327,522558,631850,2013-01-12 07:00:00,0.0
46328,46328,522558,631850,2013-01-12 08:00:00,3.3
46329,46329,522558,631850,2013-01-12 09:00:00,109.1
46330,46330,522558,631850,2013-01-12 10:00:00,333.2
46331,46331,522558,631850,2013-01-12 11:00:00,450.6
46332,46332,522558,631850,2013-01-12 12:00:00,572.7
46333,46333,522558,631850,2013-01-12 13:00:00,535.2
46334,46334,522558,631850,2013-01-12 14:00:00,402.6
46335,46335,522558,631850,2013-01-12 15:00:00,311.0
46336,46336,522558,631850,2013-01-12 16:00:00,191.9
46337,46337,522558,631850,2013-01-12 17:00:00,38.2
46338,46338,522558,631850,2013-01-12 18:00:00,0.0
46339,46339,522558,631850,2013-01-12 19:00:00,0.0
46340,46340,522558,631850,2013-01-12 20:00:00,0.0
46341,46341,522558,631850,2013-01-12 21:00:00,0.0
46342,46342,522558,631850,2013-01-12 22:00:00,0.0
46343,46343,522558,631850,2013-01-12 23:00:00,0.0
46344,46344,522558,631850,2013-01-13 00:00:00,0.0
46345,46345,522558,631850,2013-01-13 01:00:00,0.0
46346,46346,522558,631850,2013-01-13 02:00:00,0.0
46347,46347,522558,631850,2013-01-13 03:00:00,0.0
46348,46348,522558,631850,2013-01-13 04:00:00,0.0
46349,46349,522558,631850,2013-01-13 05:00:00,0.0
46350,46350,522558,631850,2013-01-13 06:00:00,0.0
46351,46351,522558,631850,2013-01-13 07:00:00,0.0
46352,46352,522558,631850,2013-01-13 08:00:00,4.2
46353,46353,522558,631850,2013-01-13 09:00:00,44.4
46354,46354,522558,631850,2013-01-13 10:00:00,101.7
46355,46355,522558,631850,2013-01-13 11:00:00,210.9
46356,46356,522558,631850,2013-01-13 12:00:00,248.9
46357,46357,522558,631850,2013-01-13 13:00:00,273.6
46358,46358,522558,631850,2013-01-13 14:00:00,319.0
46359,46359,522558,631850,2013-01-13 15:00:00,393.1
46360,46360,522558,631850,2013-01-13 16:00:00,214.1
46361,46361,522558,631850,2013-01-13 17:00:00,48.6
46362,46362,522558,631850,2013-01-13 18:00:00,0.0
46363,46363,522558,631850,2013-01-13 19:00:00,0.0
46364,46364,522558,631850,2013-01-13 20:00:00,0.0
46365,46365,522558,631850,2013-01-13 21:00:00,0.0
46366,46366,522558,631850,2013-01-13 22:00:00,0.0
46367,46367,522558,631850,2013-01-13 23:00:00,0.0
46368,46368,522558,631850,2013-01-14 00:00:00,0.0
46369,46369,522558,631850,2013-01-14 01:00:00,0.0
46370,46370,522558,631850,2013-01-14 02:00:00,0.0
46371,46371,522558,631850,2013-01-14 03:00:00,0.0
46372,46372,522558,631850,2013-01-14 04:00:00,0.0
46373,46373,522558,631850,2013-01-14 05:00:00,0.0
46374,46374,522558,631850,2013-01-14 06:00:00,0.0
46375,46375,522558,631850,2013-01-14 07:00:00,0.0
46376,46376,522558,631850,2013-01-14 08:00:00,5.5
46377,46377,522558,631850,2013-01-14 09:00:00,53.6
46378,46378,522558,631850,2013-01-14 10:00:00,182.8
46379,46379,522558,631850,2013-01-14 11:00:00,395.5
46380,46380,522558,631850,2013-01-14 12:00:00,349.4
46381,46381,522558,631850,2013-01-14 13:00:00,358.4
46382,46382,522558,631850,2013-01-14 14:00:00,294.2
46383,46383,522558,631850,2013-01-14 15:00:00,211.8
46384,46384,522558,631850,2013-01-14 16:00:00,82.4
46385,46385,522558,631850,2013-01-14 17:00:00,13.0
46386,46386,522558,631850,2013-01-14 18:00:00,0.0
46387,46387,522558,631850,2013-01-14 19:00:00,0.0
46388,46388,522558,631850,2013-01-14 20:00:00,0.0
46389,46389,522558,631850,2013-01-14 21:00:00,0.0
46390,46390,522558,631850,2013-01-14 22:00:00,0.0
46391,46391,522558,631850,2013-01-14 23:00:00,0.0
46392,46392,522558,631850,2013-01-15 00:00:00,0.0
46393,46393,522558,631850,2013-01-15 01:00:00,0.0
46394,46394,522558,631850,2013-01-15 02:00:00,0.0
46395,46395,522558,631850,2013-01-15 03:00:00,0.0
46396,46396,522558,631850,2013-01-15 04:00:00,0.0
46397,46397,522558,631850,2013-01-15 05:00:00,0.0
46398,46398,522558,631850,2013-01-15 06:00:00,0.0
46399,46399,522558,631850,2013-01-15 07:00:00,0.0
46400,46400,522558,631850,2013-01-15 08:00:00,7.9
46401,46401,522558,631850,2013-01-15 09:00:00,112.0
46402,46402,522558,631850,2013-01-15 10:00:00,261.2
46403,46403,522558,631850,2013-01-15 11:00:00,398.1
46404,46404,522558,631850,2013-01-15 12:00:00,460.0
46405,46405,522558,631850,2013-01-15 13:00:00,479.6
46406,46406,522558,631850,2013-01-15 14:00:00,381.6
46407,46407,522558,631850,2013-01-15 15:00:00,310.2
46408,46408,522558,631850,2013-01-15 16:00:00,199.2
46409,46409,522558,631850,2013-01-15 17:00:00,55.6
46410,46410,522558,631850,2013-01-15 18:00:00,0.1
46411,46411,522558,631850,2013-01-15 19:00:00,0.0
46412,46412,522558,631850,2013-01-15 20:00:00,0.0
46413,46413,522558,631850,2013-01-15 21:00:00,0.0
46414,46414,522558,631850,2013-01-15 22:00:00,0.0
46415,46415,522558,631850,2013-01-15 23:00:00,0.0
46416,46416,522558,631850,2013-01-16 00:00:00,0.0
46417,46417,522558,631850,2013-01-16 01:00:00,0.0
46418,46418,522558,631850,2013-01-16 02:00:00,0.0
46419,46419,522558,631850,2013-01-16 03:00:00,0.0
46420,46420,522558,631850,2013-01-16 04:00:00,0.0
46421,46421,522558,631850,2013-01-16 05:00:00,0.0
46422,46422,522558,631850,2013-01-16 06:00:00,0.0
46423,46423,522558,631850,2013-01-16 07:00:00,0.0
46424,46424,522558,631850,2013-01-16 08:00:00,3.6
46425,46425,522558,631850,2013-01-16 09:00:00,87.0
46426,46426,522558,631850,2013-01-16 10:00:00,307.2
46427,46427,522558,631850,2013-01-16 11:00:00,409.1
46428,46428,522558,631850,2013-01-16 12:00:00,199.3
46429,46429,522558,631850,2013-01-16 13:00:00,
46430,46430,522558,631850,2013-01-16 14:00:00,
46431,46431,522558,631850,2013-01-16 15:00:00,340.8
46432,46432,522558,631850,2013-01-16 16:00:00,208.4
46433,46433,522558,631850,2013-01-16 17:00:00,47.1
46434,46434,522558,631850,2013-01-16 18:00:00,0.0
46435,46435,522558,631850,2013-01-16 19:00:00,0.0
46436,46436,522558,631850,2013-01-16 20:00:00,0.0
46437,46437,522558,631850,2013-01-16 21:00:00,0.0
46438,46438,522558,631850,2013-01-16 22:00:00,0.0
46439,46439,522558,631850,2013-01-16 23:00:00,0.0
46440,46440,522558,631850,2013-01-17 00:00:00,0.0
46441,46441,522558,631850,2013-01-17 01:00:00,0.0
46442,46442,522558,631850,2013-01-17 02:00:00,0.0
46443,46443,522558,631850,2013-01-17 03:00:00,0.0
46444,46444,522558,631850,2013-01-17 04:00:00,0.0
46445,46445,522558,631850,2013-01-17 05:00:00,0.0
46446,46446,522558,631850,2013-01-17 06:00:00,0.0
46447,46447,522558,631850,2013-01-17 07:00:00,0.0
46448,46448,522558,631850,2013-01-17 08:00:00,4.9
46449,46449,522558,631850,2013-01-17 09:00:00,90.7
46450,46450,522558,631850,2013-01-17 10:00:00,278.3
46451,46451,522558,631850,2013-01-17 11:00:00,406.5
46452,46452,522558,631850,2013-01-17 12:00:00,483.5
46453,46453,522558,631850,2013-01-17 13:00:00,499.2
46454,46454,522558,631850,2013-01-17 14:00:00,455.1
46455,46455,522558,631850,2013-01-17 15:00:00,348.7
46456,46456,522558,631850,2013-01-17 16:00:00,199.7
46457,46457,522558,631850,2013-01-17 17:00:00,46.5
46458,46458,522558,631850,2013-01-17 18:00:00,0.0
46459,46459,522558,631850,2013-01-17 19:00:00,0.0
46460,46460,522558,631850,2013-01-17 20:00:00,0.0
46461,46461,522558,631850,2013-01-17 21:00:00,0.0
46462,46462,522558,631850,2013-01-17 22:00:00,0.0
46463,46463,522558,631850,2013-01-17 23:00:00,0.0
46464,46464,522558,631850,2013-01-18 00:00:00,0.0
46465,46465,522558,631850,2013-01-18 01:00:00,0.0
46466,46466,522558,631850,2013-01-18 02:00:00,0.0
46467,46467,522558,631850,2013-01-18 03:00:00,0.0
46468,46468,522558,631850,2013-01-18 04:00:00,0.0
46469,46469,522558,631850,2013-01-18 05:00:00,0.0
46470,46470,522558,631850,2013-01-18 06:00:00,0.0
46471,46471,522558,631850,2013-01-18 07:00:00,0.0
46472,46472,522558,631850,2013-01-18 08:00:00,6.8
46473,46473,522558,631850,2013-01-18 09:00:00,91.5
46474,46474,522558,631850,2013-01-18 10:00:00,282.8
46475,46475,522558,631850,2013-01-18 11:00:00,411.1
46476,46476,522558,631850,2013-01-18 12:00:00,500.5
46477,46477,522558,631850,2013-01-18 13:00:00,521.7
46478,46478,522558,631850,2013-01-18 14:00:00,453.3
46479,46479,522558,631850,2013-01-18 15:00:00,364.0
46480,46480,522558,631850,2013-01-18 16:00:00,205.1
46481,46481,522558,631850,2013-01-18 17:00:00,67.0
46482,46482,522558,631850,2013-01-18 18:00:00,0.0
46483,46483,522558,631850,2013-01-18 19:00:00,0.0
46484,46484,522558,631850,2013-01-18 20:00:00,0.0
46485,46485,522558,631850,2013-01-18 21:00:00,0.0
46486,46486,522558,631850,2013-01-18 22:00:00,0.0
46487,46487,522558,631850,2013-01-18 23:00:00,0.0
46488,46488,522558,631850,2013-01-19 00:00:00,0.0
46489,46489,522558,631850,2013-01-19 01:00:00,0.0
46490,46490,522558,631850,2013-01-19 02:00:00,0.0
46491,46491,522558,631850,2013-01-19 03:00:00,0.0
46492,46492,522558,631850,2013-01-19 04:00:00,0.0
46493,46493,522558,631850,2013-01-19 05:00:00,0.0
46494,46494,522558,631850,2013-01-19 06:00:00,0.0
46495,46495,522558,631850,2013-01-19 07:00:00,0.0
46496,46496,522558,631850,2013-01-19 08:00:00,6.4
46497,46497,522558,631850,2013-01-19 09:00:00,98.7
46498,46498,522558,631850,2013-01-19 10:00:00,291.8
46499,46499,522558,631850,2013-01-19 11:00:00,421.8
46500,46500,522558,631850,2013-01-19 12:00:00,499.8
46501,46501,522558,631850,2013-01-19 13:00:00,515.0
46502,46502,522558,631850,2013-01-19 14:00:00,468.7
46503,46503,522558,631850,2013-01-19 15:00:00,365.4
46504,46504,522558,631850,2013-01-19 16:00:00,216.1
46505,46505,522558,631850,2013-01-19 17:00:00,55.1
46506,46506,522558,631850,2013-01-19 18:00:00,0.0
46507,46507,522558,631850,2013-01-19 19:00:00,0.0
46508,46508,522558,631850,2013-01-19 20:00:00,0.0
46509,46509,522558,631850,2013-01-19 21:00:00,0.0
46510,46510,522558,631850,2013-01-19 22:00:00,0.0
46511,46511,522558,631850,2013-01-19 23:00:00,0.0
46512,46512,522558,631850,2013-01-20 00:00:00,0.0
46513,46513,522558,631850,2013-01-20 01:00:00,0.0
46514,46514,522558,631850,2013-01-20 02:00:00,0.0
46515,46515,522558,631850,2013-01-20 03:00:00,0.0
46516,46516,522558,631850,2013-01-20 04:00:00,0.0
46517,46517,522558,631850,2013-01-20 05:00:00,0.0
46518,46518,522558,631850,2013-01-20 06:00:00,0.0
46519,46519,522558,631850,2013-01-20 07:00:00,0.0
46520,46520,522558,631850,2013-01-20 08:00:00,5.0
46521,46521,522558,631850,2013-01-20 09:00:00,95.6
46522,46522,522558,631850,2013-01-20 10:00:00,292.3
46523,46523,522558,631850,2013-01-20 11:00:00,415.7
46524,46524,522558,631850,2013-01-20 12:00:00,488.8
46525,46525,522558,631850,2013-01-20 13:00:00,506.7
46526,46526,522558,631850,2013-01-20 14:00:00,461.6
46527,46527,522558,631850,2013-01-20 15:00:00,357.7
46528,46528,522558,631850,2013-01-20 16:00:00,209.9
46529,46529,522558,631850,2013-01-20 17:00:00,50.6
46530,46530,522558,631850,2013-01-20 18:00:00,0.0
46531,46531,522558,631850,2013-01-20 19:00:00,0.0
46532,46532,522558,631850,2013-01-20 20:00:00,0.0
46533,46533,522558,631850,2013-01-20 21:00:00,0.0
46534,46534,522558,631850,2013-01-20 22:00:00,0.0
46535,46535,522558,631850,2013-01-20 23:00:00,0.0
46536,46536,522558,631850,2013-01-21 00:00:00,0.0
46537,46537,522558,631850,2013-01-21 01:00:00,0.0
46538,46538,522558,631850,2013-01-21 02:00:00,0.0
46539,46539,522558,631850,2013-01-21 03:00:00,0.0
46540,46540,522558,631850,2013-01-21 04:00:00,0.0
46541,46541,522558,631850,2013-01-21 05:00:00,0.0
46542,46542,522558,631850,2013-01-21 06:00:00,0.0
46543,46543,522558,631850,2013-01-21 07:00:00,0.0
46544,46544,522558,631850,2013-01-21 08:00:00,6.3
46545,46545,522558,631850,2013-01-21 09:00:00,100.4
46546,46546,522558,631850,2013-01-21 10:00:00,298.5
46547,46547,522558,631850,2013-01-21 11:00:00,422.2
46548,46548,522558,631850,2013-01-21 12:00:00,505.0
46549,46549,522558,631850,2013-01-21 13:00:00,525.7
46550,46550,522558,631850,2013-01-21 14:00:00,483.3
46551,46551,522558,631850,2013-01-21 15:00:00,374.5
46552,46552,522558,631850,2013-01-21 16:00:00,225.0
46553,46553,522558,631850,2013-01-21 17:00:00,60.7
46554,46554,522558,631850,2013-01-21 18:00:00,0.0
46555,46555,522558,631850,2013-01-21 19:00:00,0.0
46556,46556,522558,631850,2013-01-21 20:00:00,0.0
46557,46557,522558,631850,2013-01-21 21:00:00,0.0
46558,46558,522558,631850,2013-01-21 22:00:00,0.0
46559,46559,522558,631850,2013-01-21 23:00:00,0.0
46560,46560,522558,631850,2013-01-22 00:00:00,0.0
46561,46561,522558,631850,2013-01-22 01:00:00,0.0
46562,46562,522558,631850,2013-01-22 02:00:00,0.0
46563,46563,522558,631850,2013-01-22 03:00:00,0.0
46564,46564,522558,631850,2013-01-22 04:00:00,0.0
46565,46565,522558,631850,2013-01-22 05:00:00,0.0
46566,46566,522558,631850,2013-01-22 06:00:00,0.0
46567,46567,522558,631850,2013-01-22 07:00:00,0.0
46568,46568,522558,631850,2013-01-22 08:00:00,5.2
46569,46569,522558,631850,2013-01-22 09:00:00,108.9
46570,46570,522558,631850,2013-01-22 10:00:00,310.2
46571,46571,522558,631850,2013-01-22 11:00:00,427.3
46572,46572,522558,631850,2013-01-22 12:00:00,497.8
46573,46573,522558,631850,2013-01-22 13:00:00,506.3
46574,46574,522558,631850,2013-01-22 14:00:00,474.8
46575,46575,522558,631850,2013-01-22 15:00:00,328.1
46576,46576,522558,631850,2013-01-22 16:00:00,188.6
46577,46577,522558,631850,2013-01-22 17:00:00,58.2
46578,46578,522558,631850,2013-01-22 18:00:00,0.0
46579,46579,522558,631850,2013-01-22 19:00:00,0.0
46580,46580,522558,631850,2013-01-22 20:00:00,0.0
46581,46581,522558,631850,2013-01-22 21:00:00,0.0
